variable,run,value
x1,300,-3.266451013114212
x1,301,4.788880502598611
x1,302,1.0031685188468906
x1,303,-3.097781259615972
x1,304,3.0291282215998456
x1,305,0.9681836867600085
x1,306,0.32986376361878644
x1,307,0.28048864473355
x1,308,3.564517916920061
x1,309,1.9123372673732824
x1,310,-0.8725033228203186
x1,311,3.4429232367989675
x1,312,2.0345313007251606
x1,313,1.0807953883178576
x1,314,1.178464027902518
x1,315,3.453944086151723
x1,316,-0.9133046858790631
x1,317,-3.5362784424901625
x1,318,2.8422444351257115
x1,319,2.780089644292423
x1,320,2.970882148954068
x1,321,-1.555141680261488
x1,322,2.302209133789076
x1,323,2.585085269639397
x1,324,-3.5448719229934107
x1,325,-1.1912388518300516
x1,326,-0.9767088108141582
x1,327,-3.2010395704303285
x1,328,5.1174090774241385
x1,329,5.256345372250776
x1,330,-1.4136846405958892
x1,331,4.211712412473739
x1,332,-5.565427238274621
x1,333,-0.8015453446386278
x1,334,-2.9016149298494835
x1,335,2.519748166556781
x1,336,-0.7416315118626479
x1,337,-3.851456130397387
x1,338,-2.1130584442285554
x1,339,-3.451011464657949
x1,340,-5.810895868420156
x1,341,3.264942545385245
x1,342,1.4328187645206742
x1,343,-8.099738402523073
x1,344,-5.319238430854844
x1,345,-0.4323331582867198
x1,346,-0.5408213370809762
x1,347,4.373268948903766
x1,348,1.114975758871329
x1,349,-2.508732600745713
x1,350,2.5478005017674374
x1,351,-7.6162543091292045
x1,352,-0.4428185403224822
x1,353,0.6969860992010859
x1,354,0.4722498498440206
x1,355,0.8564737784226572
x1,356,2.318719108057708
x1,357,-1.5903619609048645
x1,358,2.7406028710205503
x1,359,0.009694163549309067
x1,360,0.4460266415549181
x1,361,-5.544318491925293
x1,362,-1.7821113268620374
x1,363,0.6619292119476307
x1,364,-1.931809784540724
x1,365,0.38613903848869524
x1,366,-0.8340319319592959
x1,367,1.3940953302485306
x1,368,2.13742884060836
x1,369,0.5764351204429636
x1,370,0.005524634017163103
x1,371,0.1417429692529512
x1,372,2.0030019087043325
x1,373,3.072140280265623
x1,374,-2.0084317604853963
x1,375,6.171306087852098
x1,376,2.9173864810385064
x1,377,5.679367933079538
x1,378,-3.3236162763003714
x1,379,-2.1393681264033946
x1,380,-1.4177554179521104
x1,381,2.3964837734388267
x1,382,2.990238228003268
x1,383,-2.5934478775974807
x1,384,2.6171997303781045
x1,385,-1.1740906456872449
x1,386,2.921524621965874
x1,387,-0.8163845243607402
x1,388,-1.3782201429616152
x1,389,1.6576908709494718
x1,390,-0.3380370588526849
x1,391,-4.639823453373042
x1,392,-0.7361984913215746
x1,393,3.939611441217199
x1,394,-2.06220690034507
x1,395,1.4708337227846089
x1,396,-1.783390790768006
x1,397,-2.321289989358837
x1,398,5.630595758553355
x1,399,0.6363516794281419
x1,400,0.611840419163267
x1,401,0.058556220758332014
x1,402,-2.482119208754214
x1,403,6.269421556458606
x1,404,4.174786471346663
x1,405,2.105377275040432
x1,406,-0.4359560354884829
x1,407,-1.376200061601367
x1,408,-2.9357227402479733
x1,409,-2.3761503057133377
x1,410,1.6099446063813811
x1,411,-0.6148326594184162
x1,412,2.424424548058663
x1,413,-1.4869714841212647
x1,414,1.355161434178404
x1,415,-0.18091005161642484
x1,416,4.10447695393981
x1,417,5.988425861875669
x1,418,-3.986926190282117
x1,419,1.6704563620886506
x1,420,0.9349243360149722
x1,421,2.274603971356133
x1,422,-1.051686161048739
x1,423,-0.8217789707943934
x1,424,3.164682905999672
x1,425,-1.3329344954694364
x1,426,1.3610088177018969
x1,427,3.6797857523093658
x1,428,0.7094562030039752
x1,429,-2.369971604560575
x1,430,-1.7988443613410001
x1,431,-1.2178217197598156
x1,432,2.872770909109542
x1,433,0.4514636302964409
x1,434,2.843914162101552
x1,435,3.903111018654474
x1,436,3.452447327217539
x1,437,-2.778234463673539
x1,438,-2.3666796194301987
x1,439,-1.819622850940199
x1,440,2.0250554824805835
x1,441,-0.8397879882008716
x1,442,-1.870712229720413
x1,443,-0.13690375884868508
x1,444,3.6211514828869342
x1,445,-2.9941979442212747
x1,446,-1.13620630729267
x1,447,1.9350824817150123
x1,448,0.3889599356571757
x1,449,2.112230852299056
x1,450,-2.7569788330037723
x1,451,3.7097872169635497
x1,452,1.2707463951305202
x1,453,1.9037319728870545
x1,454,1.647621564921667
x1,455,-1.4408789981546708
x1,456,-0.5143795756477708
x1,457,0.6036005090316267
x1,458,-1.8049788213196964
x1,459,1.6257510194609117
x1,460,-2.854617835850397
x1,461,6.485466678949354
x1,462,-0.3029661196338041
x1,463,-2.4950654508197485
x1,464,-0.379398770248646
x1,465,0.9013680053868888
x1,466,0.05172282073830919
x1,467,1.206589665173092
x1,468,-2.6062793633317782
x1,469,-2.5082679438041335
x1,470,-3.6898304202967322
x1,471,1.055892607110178
x1,472,1.4393929692160254
x1,473,-0.24000611173113232
x1,474,0.9167574894567769
x1,475,2.8013913752969035
x1,476,-0.8409308427653321
x1,477,-0.34793159925737327
x1,478,3.2504769991172457
x1,479,-3.28993878610945
x1,480,-1.9277685977788046
x1,481,4.125252345358336
x1,482,-3.187783143238219
x1,483,-0.2589479065229926
x1,484,2.0226509746526578
x1,485,-1.2930866554001132
x1,486,-1.9632938886034366
x1,487,2.264722562424621
x1,488,-3.2809571409015397
x1,489,-0.3199481177188696
x1,490,-3.213321646032395
x1,491,1.638015568914065
x1,492,-6.021504793111774
x1,493,2.946000512784754
x1,494,-3.937175959672248
x1,495,-2.3047449303529657
x1,496,-6.114788535992348
x1,497,1.7589752288180394
x1,498,0.7215468869292265
x1,499,-0.7749396357578923
x1,500,0.8757477323623037
x1,501,-3.143956559666245
x1,502,1.0450395992619101
x1,503,-4.221860888704665
x1,504,2.616096187881682
x1,505,-2.345056623399411
x1,506,-5.037243423675337
x1,507,2.421124302159443
x1,508,-3.940364331637129
x1,509,0.8522148125580983
x1,510,-0.05779973252348358
x1,511,0.2730415401577493
x1,512,-0.52485849689113
x1,513,2.4229777254536904
x1,514,-0.24462411671152073
x1,515,-1.8245455391742058
x1,516,1.8881745831093981
x1,517,0.007413287587255135
x1,518,-3.5788943526336645
x1,519,1.6040455761380124
x1,520,3.1058088072817713
x1,521,5.994138043789105
x1,522,-0.2571371104138575
x1,523,2.7907096173351684
x1,524,6.766034345137586
x1,525,-1.570897974239366
x1,526,-0.25899816847099805
x1,527,2.3583812313064088
x1,528,1.709314390902776
x1,529,0.9657682690755889
x1,530,1.3203558220816152
x1,531,-0.8646710235556381
x1,532,2.1339564102512703
x1,533,2.8646706830658353
x1,534,3.67395014056851
x1,535,-5.323592707569607
x1,536,1.9056793786888224
x1,537,1.0778235377286156
x1,538,-1.819546096089095
x1,539,0.5403552987261154
x1,540,7.028391755099308
x1,541,-1.4274159760661596
x1,542,-1.0482799847813211
x1,543,3.6624584282794928
x1,544,1.3052794315078275
x1,545,2.600424945146853
x1,546,2.2431508930739494
x1,547,1.8332422161666504
x1,548,-2.052301311349839
x1,549,-1.3628916167050318
x1,550,-2.652874193055524
x1,551,-4.898218067819931
x1,552,1.0188087055229833
x1,553,1.5160690563779775
x1,554,-3.5313071243096066
x1,555,-4.283418834374108
x1,556,1.9009508189611855
x1,557,-0.9714441424992508
x1,558,-5.420947488469496
x1,559,1.0178572466091866
x1,560,-0.4245659790561501
x1,561,3.4551052593143607
x1,562,-2.4546255547950646
x1,563,-1.320506026633051
x1,564,-0.3070555196523172
x1,565,1.9614340082810797
x1,566,3.6276437368083014
x1,567,-1.8551238326271564
x1,568,-4.410524574330862
x1,569,2.5353024731969955
x1,570,3.3218419955274316
x1,571,1.3817567236149133
x1,572,-0.5529519684073014
x1,573,-0.16105511180712498
x1,574,0.6628407275788079
x1,575,-0.7106121276146219
x1,576,-7.704901610514292
x1,577,-4.541800991781649
x1,578,-0.5458204219280139
x1,579,-0.05608065671838229
x1,580,0.5584949459252351
x1,581,-4.10107352852425
x1,582,-0.6058600698863441
x1,583,1.5959026277602515
x1,584,-1.4541352868673014
x1,585,-1.4644057782671343
x1,586,-0.006191395542940193
x1,587,0.43592730485723064
x1,588,0.3373657281654041
x1,589,-4.23056858556491
x1,590,-2.1503757321658346
x1,591,5.9128625295453165
x1,592,-0.9872192794498118
x1,593,0.07328401207667408
x1,594,1.7252123751668575
x1,595,7.286945575087851
x1,596,2.242533986068913
x1,597,-4.048917230622428
x1,598,0.37198944616346724
x1,599,5.141187655251398
x1,600,-0.8092862732353922
x1,601,5.568899095315443
x1,602,1.9762477468404591
x1,603,-2.0247158228751836
x1,604,2.4345650173016513
x1,605,-2.2234173056260396
x1,606,-0.7224520730252951
x1,607,2.336299616730788
x1,608,-1.4955280065852465
x1,609,7.2093187828637015
x1,610,4.208728895925633
x1,611,-0.1329881119682682
x1,612,-2.263290972475097
x1,613,5.070428588228434
x1,614,-1.758085562868091
x1,615,-0.6112487920504747
x1,616,-1.417861296154694
x1,617,4.97831206178617
x1,618,0.4953612545043025
x1,619,1.4981205372811262
x1,620,1.612346411913568
x1,621,-2.827309566830026
x1,622,2.428736165232357
x1,623,1.126733556846476
x1,624,1.0505250258616259
x1,625,5.831266837263313
x1,626,1.9258592662024356
x1,627,-2.3295300687502096
x1,628,1.1561874006466972
x1,629,3.2445272969240393
x1,630,2.1383381487560396
x1,631,-1.2718043760614406
x1,632,-1.0895099212403796
x1,633,-0.286398891201599
x1,634,0.14262485348904969
x1,635,-2.930852186958313
x1,636,2.182393068608533
x1,637,-0.21048792865522462
x1,638,1.927435376576566
x1,639,-0.8765508145831834
x1,640,2.9094059470316496
x1,641,-2.8971235510365996
x1,642,-6.795819696583436
x1,643,-0.2064383263994037
x1,644,1.1160363323947406
x1,645,-3.7228410216460985
x1,646,0.5089086192200339
x1,647,3.7157751430632744
x1,648,-0.3087156895887941
x1,649,2.4177897930277537
x1,650,-1.1680969153044671
x1,651,-3.375676041086197
x1,652,-2.3945786797720765
x1,653,-1.1627606793423015
x1,654,-0.4425707504887715
x1,655,2.727637711952891
x1,656,-2.022083458928721
x1,657,-0.03485029579273376
x1,658,3.1929927050128786
x1,659,-1.4249930778889826
x1,660,4.032296874741078
x1,661,0.5153221175495971
x1,662,-8.243291673466691
x1,663,-0.3530386464175842
x1,664,-3.136230436223252
x1,665,-1.479707299260893
x1,666,-3.2910757345155432
x1,667,-0.9333161291351523
x1,668,2.443792424971819
x1,669,-0.6551150859681919
x1,670,-5.390507793681839
x1,671,0.46148070857071627
x1,672,2.6755289473177757
x1,673,-1.5834007239194465
x1,674,-0.21120078951015642
x1,675,-4.573197754807369
x1,676,6.321177841688076
x1,677,-0.6244228694243008
x1,678,-4.186446640721952
x1,679,2.419594714985713
x1,680,2.0781863715928517
x1,681,-2.162436368927445
x1,682,-1.1804301621782276
x1,683,-1.5580574983505966
x1,684,5.1456973349021515
x1,685,-1.3871229212416754
x1,686,5.031980377024899
x1,687,2.457896635826089
x1,688,-1.1689098364174046
x1,689,-1.2222922271904306
x1,690,0.9510468883516351
x1,691,-1.7515568620760096
x1,692,2.672792262374193
x1,693,-1.7649120060055499
x1,694,8.066234581124363
x1,695,0.28315397190001956
x1,696,-1.4054008638098787
x1,697,-0.26885469951800034
x1,698,3.060137037265082
x1,699,-1.7163609314882413
x1,700,2.6782822414998133
x1,701,0.05867108237737549
x1,702,-1.8280322343885154
x1,703,-1.845600257127652
x1,704,-3.2253107280157574
x1,705,-2.7780033076368964
x1,706,-1.0016106755531784
x1,707,-3.2510692264188346
x1,708,-0.9865652568992467
x1,709,0.07182881893934362
x1,710,-5.140473916305863
x1,711,0.4595821570946055
x1,712,1.0967333783931443
x1,713,-0.3407302687214475
x1,714,0.3150008786224213
x1,715,-4.2369164413337925
x1,716,-1.207039869578059
x1,717,-6.104212885238972
x1,718,-3.396922953589523
x1,719,2.508096363298622
x1,720,-2.8585941926858505
x1,721,4.2067568909350115
x1,722,-2.5770691061330457
x1,723,0.04934263582914939
x1,724,-1.91557206777191
x1,725,-2.018596818382694
x1,726,1.9975805310075765
x1,727,1.3430289215349551
x1,728,-2.6985965464186332
x1,729,-1.2358472457108705
x1,730,1.041188286613204
x1,731,-2.104268276916431
x1,732,-0.7828507609860841
x1,733,5.018519401642881
x1,734,1.3885541789906697
x1,735,1.2972926461269336
x1,736,-1.7327556437596634
x1,737,3.1738314259458864
x1,738,-1.8804011765215636
x1,739,3.7353403780022014
x1,740,-1.9927192243605576
x1,741,-1.0803444539742066
x1,742,-2.21183025447394
x1,743,-3.2995812034170333
x1,744,-3.4045482739850534
x1,745,0.005873688871654313
x1,746,4.608765656761367
x1,747,-0.4154039367405074
x1,748,1.0955265589823093
x1,749,-3.087345213147265
x1,750,6.389903478604372
x1,751,-2.0547211240239123
x1,752,2.7747647727024303
x1,753,1.8037776085694028
x1,754,-7.552200389098939
x1,755,-2.9767458507056883
x1,756,-0.05192181712877148
x1,757,1.9757229750569312
x1,758,1.8993598105630465
x1,759,6.034181859680887
x1,760,2.0786470979685943
x1,761,-3.8039203286019965
x1,762,-0.24571049703420056
x1,763,-1.5413693697995114
x1,764,-0.836738722334358
x1,765,1.5118378116724256
x1,766,1.785432691033062
x1,767,1.5976296153284015
x1,768,3.8344666466885626
x1,769,0.23230920424065984
x1,770,-5.567662610156507
x1,771,0.06584691420895968
x1,772,-5.239550555529163
x1,773,-0.33508487297719924
x1,774,-3.39574617265196
x1,775,0.9578791974877926
x1,776,3.9823527375374477
x1,777,-0.03884147061203625
x1,778,7.58873311445956
x1,779,2.1140055470784973
x1,780,-3.5398438519483797
x1,781,0.6447027158497955
x1,782,2.511806968864667
x1,783,-2.7657196355680913
x1,784,-0.05438166011778956
x1,785,1.833381599584119
x1,786,-0.44798322314017697
x1,787,-0.7986224413375284
x1,788,5.540948290505686
x1,789,-3.4467021543096235
x1,790,-4.84236475696592
x1,791,2.5490799174753596
x1,792,-1.730603529195837
x1,793,1.7321915047398373
x1,794,-0.16034301361423348
x1,795,0.25242912611518004
x1,796,-2.255646543287735
x1,797,2.177886877776307
x1,798,-0.0011590438020096922
x1,799,-2.885652684612775
x1,800,-0.37752235044959026
x1,801,2.057333380681362
x1,802,-5.748334569748829
x1,803,2.478229980928872
x1,804,-3.241462336868986
x1,805,1.216179492728229
x1,806,-5.362855570945498
x1,807,-3.0233923710314703
x1,808,4.226401978259858
x1,809,-5.7037970441915125
x1,810,2.7409069958797754
x1,811,-0.5052897551557477
x1,812,-1.1836663947117234
x1,813,2.929654655031814
x1,814,-4.767551543239682
x1,815,-3.507417593742739
x1,816,3.7764537334715547
x1,817,3.769232470083579
x1,818,3.807872777357105
x1,819,3.488856536908362
x1,820,-2.756013194978409
x1,821,0.9651822532107881
x1,822,4.248793976129485
x1,823,-0.8991300758123313
x1,824,3.535916299671192
x1,825,0.8305717773764897
x1,826,-5.5419860249968425
x1,827,-2.740571529529952
x1,828,1.086416456630666
x1,829,-2.420097955611248
x1,830,3.384385917007759
x1,831,5.274874106539366
x1,832,1.5051658320390278
x1,833,-0.021335494996097697
x1,834,2.2321917849989563
x1,835,-0.12482078840016753
x1,836,4.757569013283226
x1,837,-4.1402785963293685
x1,838,2.8151064944124573
x1,839,3.1597976490245805
x1,840,-0.13085335447746463
x1,841,-4.092149640127421
x1,842,-1.6140763091750854
x1,843,-1.1565234875333268
x1,844,-8.064931675825717
x1,845,1.6552433957369634
x1,846,-3.763942751287983
x1,847,2.6247161895553583
x1,848,0.8399522726483669
x1,849,-1.3996057039990193
x1,850,-0.010732623566353593
x1,851,0.4079867801359383
x1,852,-3.0942745398051286
x1,853,-2.229752246633191
x1,854,-5.438486858905233
x1,855,1.4120600209984082
x1,856,-3.398680623822769
x1,857,-4.50348733343962
x1,858,-3.8035288064011707
x1,859,-3.6750377354702
x1,860,6.175577273941582
x1,861,-1.7795781083308109
x1,862,-2.929585861518654
x1,863,1.4828877360617754
x1,864,0.4639415047747185
x1,865,-1.8859749345383758
x1,866,-2.887475146418712
x1,867,-3.049173829035824
x1,868,3.826527994702163
x1,869,1.024492001394268
x1,870,-1.1332010367594842
x1,871,1.5990445459899196
x1,872,-1.9021268288508466
x1,873,4.637277243294738
x1,874,-1.313502156162533
x1,875,0.1511150771858081
x1,876,-0.8443803743857821
x1,877,2.1885114108715875
x1,878,1.6490358760738306
x1,879,1.6781530497984907
x1,880,1.3131573076984602
x1,881,1.774789251500551
x1,882,-1.419415185930262
x1,883,3.569107523310847
x1,884,-2.1952396268820387
x1,885,0.2506577023521512
x1,886,1.0886968805858932
x1,887,5.272926014751142
x1,888,-0.9484726943867064
x1,889,0.25419096189854495
x1,890,1.587340799419778
x1,891,-2.4953251136462873
x1,892,-0.9636427054643409
x1,893,4.746454844551117
x1,894,-3.4948473077295144
x1,895,2.342325079919613
x1,896,0.3113789541693675
x1,897,3.0118261636568344
x1,898,-1.1804342810436503
x1,899,-6.277500743400442
x1,900,-5.679149899422709
x1,901,2.675598889691756
x1,902,-4.13997406049607
x1,903,-1.1041104385358327
x1,904,2.5027473798596542
x1,905,-3.1057402615097423
x1,906,4.230198444589469
x1,907,0.7139830240169243
x1,908,0.20054259081409184
x1,909,1.9005096888277622
x1,910,3.683617133282746
x1,911,-0.042738349109096574
x1,912,-0.5484666114485712
x1,913,0.04519429860376928
x1,914,0.7197590439276063
x1,915,-2.393611392190156
x1,916,-3.4007034279862456
x1,917,-1.5426938571632618
x1,918,-1.482927396085532
x1,919,-3.4563548811471736
x1,920,-0.051522911381610935
x1,921,-0.6063661935099627
x1,922,-2.709049797560177
x1,923,-0.4790674381681007
x1,924,5.389356936839385
x1,925,0.13293015826117308
x1,926,0.6429244389333031
x1,927,0.5994651011443081
x1,928,0.13501462251219581
x1,929,-0.3161052866851001
x1,930,2.8885075559447295
x1,931,6.547594939497544
x1,932,1.8710090997734137
x1,933,-0.25092947161548973
x1,934,-1.1358794685649882
x1,935,1.0651758988047475
x1,936,1.4606377481281048
x1,937,-0.13987040787725397
x1,938,-5.561723736094467
x1,939,-1.190041408667685
x1,940,0.20101931108914114
x1,941,-1.3155197500140972
x1,942,-0.6057529679552994
x1,943,-2.233548201678597
x1,944,8.507855766081073
x1,945,-1.920865080081661
x1,946,3.9317413920329023
x1,947,0.5474253852363342
x1,948,2.061317265264001
x1,949,7.031532549562246
x1,950,0.49533904481671487
x1,951,5.704875542283233
x1,952,0.3953165802392719
x1,953,0.9586252921090954
x1,954,-0.10959971913241232
x1,955,1.6277346670296935
x1,956,-2.9032897005617198
x1,957,2.0491921125470265
x1,958,-5.515917033736105
x1,959,-0.15168376517525362
x1,960,0.8025370726208276
x1,961,-1.3089832441938603
x1,962,2.3173278878242503
x1,963,3.2157800847813367
x1,964,0.4948552800201796
x1,965,4.217380621305757
x1,966,-1.9093872341005675
x1,967,-4.956605578891491
x1,968,-1.716232724782465
x1,969,6.740976052800302
x1,970,0.8300314468501374
x1,971,2.4363947101748082
x1,972,-0.06633508287402218
x1,973,2.3677903004289553
x1,974,-3.1806540734706266
x1,975,-1.7726427702783794
x1,976,1.3328869978493074
x1,977,-0.7976454658070152
x1,978,0.08983811651547276
x1,979,0.8178923902410438
x1,980,1.9427428711828294
x1,981,-5.654083917879986
x1,982,0.13791370286607435
x1,983,-1.6229197957689807
x1,984,-4.570778146615353
x1,985,-7.309670965964024
x1,986,-3.665455354095873
x1,987,1.0212437971880315
x1,988,1.127654766802663
